id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
59051_001_02;590990249;700;20815;Free Mobile;50.5416713237;2.8027707261;2021/01/07;59051;La Bassée;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
592296;592700425;2100;20810;SFR;50.5999144446;3.06793908408;2021/06/30;59220;Faches-Thumesnil;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
59247_002_01;590990380;700;20815;Free Mobile;50.6344492188;3.19444690813;2020/12/15;59247;Forest-sur-Marque;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
59286_002_04;590990340;700;20815;Free Mobile;50.6105560393;2.97277912212;2020/12/15;59286;Haubourdin;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
00006963F4;592290589;2100;20801;Orange;50.6136252209;2.97225557631;2020/12/14;59286;Haubourdin;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
59299_007_01;590990532;700;20815;Free Mobile;50.6469447711;3.19222289352;2020/12/15;59299;Hem;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
T40643;592750106;3500;20820;Bouygues Telecom;50.6618506997;3.18019451593;2021/06/03;59299;Hem;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
59343_005_01;590990211;700;20815;Free Mobile;50.5947215539;3.11250105051;2020/12/23;59343;Lesquin;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
T40043;592750049;2100;20820;Bouygues Telecom;50.654100155;3.07058158794;2021/01/07;59368;La Madeleine;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
591663;592700400;2100;20810;SFR;50.6540104311;3.07055322919;2021/02/26;59368;La Madeleine;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
T41354;592751024;2100;20820;Bouygues Telecom;50.6535815669;3.08208554261;2020/12/07;59378;Marcq-en-Barœul;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
59410_005_02;590990007;700;20815;Free Mobile;50.6380501579;3.10249405927;2020/12/15;59410;Mons-en-Barœul;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
59457_006_02;590990544;700;20815;Free Mobile;50.6713922474;2.97417236093;2020/12/15;59457;Pérenchies;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
590296;592700198;2100;20810;SFR;50.6974044595;3.18016684403;2021/02/26;59512;Roubaix;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
00004345F4;592290351;3500;20801;Orange;50.7271062523;3.17360098974;2020/12/30;59599;Tourcoing;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
T41335;592751127;2100;20820;Bouygues Telecom;50.7280799405;3.12488764996;2020/12/07;59599;Tourcoing;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
59386_007_01;590990563;700;20815;Free Mobile;50.6797205344;3.05222879674;2020/12/15;59636;Wambrechies;200093201;Métropole Européenne de Lille;59;Nord;Hauts-de-France
