Partie,Joueur Gagnant,Nombres de coups,Durée de la partie
1,Joueur 1,50,25.0
2,Joueur 4,42,21.0
3,Joueur 3,13,6.5
4,Joueur 2,16,8.0
5,Joueur 1,8,4.0
6,Joueur 1,11,5.5
7,Joueur 1,10,5.0
8,Joueur 1,13,6.5
9,Joueur 3,26,13.0
10,Joueur 4,33,16.5
11,Joueur 1,25,12.5
12,Joueur 2,37,18.5
13,Joueur 1,72,36.0
14,Joueur 1,18,9.0
15,Joueur 2,20,10.0
16,Joueur 3,14,7.0
17,Joueur 2,36,18.0
18,Joueur 3,33,16.5
19,Joueur 3,71,35.5
20,Joueur 1,10,5.0
21,Joueur 4,24,12.0
22,Joueur 4,53,26.5
23,Joueur 4,21,10.5
24,Joueur 3,61,30.5
25,Joueur 2,35,17.5
26,Joueur 2,40,20.0
27,Joueur 2,9,4.5
28,Joueur 3,52,26.0
29,Joueur 1,56,28.0
30,Joueur 4,11,5.5
31,Joueur 2,77,38.5
32,Joueur 3,39,19.5
33,Joueur 1,11,5.5
34,Joueur 3,48,24.0
35,Joueur 3,11,5.5
36,Joueur 4,67,33.5
37,Joueur 1,22,11.0
38,Joueur 4,31,15.5
39,Joueur 2,63,31.5
40,Joueur 1,38,19.0
41,Joueur 3,10,5.0
42,Joueur 3,60,30.0
43,Joueur 2,22,11.0
44,Joueur 4,46,23.0
45,Joueur 3,22,11.0
46,Joueur 4,29,14.5
47,Joueur 1,10,5.0
48,Joueur 2,24,12.0
49,Joueur 3,10,5.0
50,Joueur 3,14,7.0
51,Joueur 3,22,11.0
52,Joueur 4,26,13.0
53,Joueur 1,96,48.0
54,Joueur 3,23,11.5
55,Joueur 4,44,22.0
56,Joueur 1,43,21.5
57,Joueur 1,12,6.0
58,Joueur 2,9,4.5
59,Joueur 2,10,5.0
60,Joueur 3,73,36.5
61,Joueur 3,13,6.5
62,Joueur 2,19,9.5
63,Joueur 1,27,13.5
64,Joueur 4,60,30.0
65,Joueur 2,9,4.5
66,Joueur 2,15,7.5
67,Joueur 1,94,47.0
68,Joueur 4,55,27.5
69,Joueur 1,13,6.5
70,Joueur 1,20,10.0
71,Joueur 3,11,5.5
72,Joueur 3,10,5.0
73,Joueur 4,13,6.5
74,Joueur 3,11,5.5
75,Joueur 2,21,10.5
76,Joueur 4,52,26.0
77,Joueur 1,59,29.5
78,Joueur 1,12,6.0
79,Joueur 2,71,35.5
80,Joueur 3,12,6.0
81,Joueur 3,41,20.5
82,Joueur 1,36,18.0
83,Joueur 4,37,18.5
84,Joueur 1,15,7.5
85,Joueur 3,28,14.0
86,Joueur 4,15,7.5
87,Joueur 3,16,8.0
88,Joueur 2,24,12.0
89,Joueur 1,31,15.5
90,Joueur 3,14,7.0
91,Joueur 3,11,5.5
92,Joueur 4,37,18.5
93,Joueur 4,61,30.5
94,Joueur 2,69,34.5
95,Joueur 1,8,4.0
96,Joueur 4,27,13.5
97,Joueur 4,73,36.5
98,Joueur 4,33,16.5
99,Joueur 4,38,19.0
100,Joueur 4,25,12.5
